Organization,Location,Date,Details,Rocket_Status,Price,Mission_Status
Blue Origin,"Launch Site One, West Texas, Texas, USA","Mon Apr 14, 2025 19:00 GMT+5:30",New Shepard | NS-31,Active,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Fri Feb 10, 1989 20:43 GMT+5:30",Tsyklon-3 | Cosmos 1994 to 1999,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Feb 10, 1989 14:23 GMT+5:30",Soyuz U2 | Progress 40,Retired,40.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Jan 28, 1989 18:00 GMT+5:30",Soyuz U | Cosmos 1993,Retired,20.0,Success
Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Fri Jan 27, 1989 06:51 GMT+5:30",Ariane 2 | Intelsat-5A 15,Retired,,Success
RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jan 26, 1989 21:06 GMT+5:30",Cosmos-3M | Cosmos 1992,Retired,,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Thu Jan 26, 1989 14:46 GMT+5:30",Proton K/Block-DM-2 | Gorizont 17,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jan 18, 1989 13:50 GMT+5:30",Soyuz U | Cosmos 1991,Retired,20.0,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Jan 12, 1989 16:59 GMT+5:30",Soyuz U | Cosmos 1990,Retired,20.0,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Tue Jan 10, 1989 07:35 GMT+5:30","Proton K/Block-DM-2 | Cosmos 1987, 1988 & 1989",Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Dec 29, 1988 15:30 GMT+5:30",Soyuz U | Cosmos 1986,Retired,20.0,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Dec 28, 1988 10:57 GMT+5:30",Molniya-M/Block ML | Molniya-1 n°136,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Dec 25, 1988 09:41 GMT+5:30",Soyuz U2 | Progress 39,Retired,40.0,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Fri Dec 23, 1988 12:50 GMT+5:30",Tsyklon-3 | Cosmos 1985,Retired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Dec 22, 1988 19:45 GMT+5:30",Molniya-M/Block ML | Molniya-3 n°135,Retired,,Success
MASI,"LC-3, Xichang Satellite Launch Center, China","Thu Dec 22, 1988 18:10 GMT+5:30",Long March 3 | DFH-2A 03,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Sat Dec 17, 1988 00:29 GMT+5:30",Soyuz U | Cosmos 1984,Retired,20.0,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sun Dec 11, 1988 06:03 GMT+5:30",Ariane 44LP | Skynet 4B & Astra 1A,Retired,,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Sat Dec 10, 1988 17:24 GMT+5:30",Proton K/Block-DM-2 | Ekran-M 2,Retired,,Success
RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Dec 8, 1988 20:20 GMT+5:30",Soyuz U | Cosmos 1983,Retired,20.0,Success
NASA,"LC-39B, Kennedy Space Center, Florida, USA","Fri Dec 2, 1988 20:00 GMT+5:30",Space Shuttle Atlantis | STS-27R,Retired,450.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Nov 30, 1988 14:30 GMT+5:30",Soyuz U | Cosmos 1982,Retired,20.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Nov 26, 1988 21:19 GMT+5:30",Soyuz U2 | Soyuz TM-7,Retired,40.0,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Nov 24, 1988 20:19 GMT+5:30",Soyuz U | Cosmos 1981,Retired,20.0,Success
RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Wed Nov 23, 1988 20:20 GMT+5:30",Zenit-2 | Cosmos 1980,Retired,,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Fri Nov 18, 1988 05:42 GMT+5:30",Tsyklon-2 | Cosmos 1979,Retired,,Success
RVSN USSR,"Site 110/37, Baikonur Cosmodrome, Kazakhstan","Tue Nov 15, 1988 08:30 GMT+5:30",Energiya/Buran | Buran,Retired,"3,000.0",Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Nov 11, 1988 16:00 GMT+5:30",Soyuz U | Yantar-4KS1 n°104,Retired,20.0,Failure
Martin Marietta,"SLC-4E, Vandenberg SFB, California, USA","Sun Nov 6, 1988 23:33 GMT+5:30",Titan 34D | KH-11 9 (Crystal 9) (USA-33),Retired,,Success
Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Fri Oct 28, 1988 07:47 GMT+5:30",Ariane 2 | TDF-1,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Oct 27, 1988 17:01 GMT+5:30",Soyuz U | Cosmos 1978,Retired,20.0,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Oct 25, 1988 23:32 GMT+5:30",Molniya-M/Block 2BL | Cosmos 1977,Retired,,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Oct 20, 1988 21:13 GMT+5:30",Proton K/Block-DM-2 | Raduga 22,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Oct 13, 1988 16:49 GMT+5:30",Soyuz U | Cosmos 1976,Retired,20.0,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Oct 11, 1988 13:31 GMT+5:30",Tsyklon-3 | Cosmos 1975,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Oct 4, 1988 03:53 GMT+5:30",Molniya-M/Block 2BL | Cosmos 1974,Retired,,Success
NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Sep 29, 1988 21:07 GMT+5:30",Space Shuttle Discovery | STS-26R,Retired,450.0,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Sep 29, 1988 14:37 GMT+5:30",Molniya-M/Block ML | Molniya-3 n°134,Retired,,Success
General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Sat Sep 24, 1988 15:32 GMT+5:30",Atlas-E/F Star-37S-ISS | NOAA-H,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Sep 22, 1988 15:50 GMT+5:30",Soyuz U | Cosmos 1973,Retired,20.0,Success
IAI,"Pad 1, Palmachim Airbase, Israel","Mon Sep 19, 1988 15:01 GMT+5:30",Shavit | Ofek-1,Retired,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Sep 16, 1988 15:29 GMT+5:30",H-I UM-129A (9SO) | Sakura 3B,Retired,,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Fri Sep 16, 1988 07:30 GMT+5:30","Proton K/Block-DM-2 | Cosmos 1970, 1971 & 1972",Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Sep 15, 1988 20:29 GMT+5:30",Soyuz U | Cosmos 1969,Retired,20.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Sep 10, 1988 05:03 GMT+5:30",Soyuz U2 | Progress 38,Retired,40.0,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Sep 9, 1988 16:09 GMT+5:30",Soyuz U | Cosmos 1968,Retired,20.0,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Sep 9, 1988 04:30 GMT+5:30","Ariane 3 | GStar 5, SBS 5",Retired,,Success
MASI,"LC-7, Taiyuan Satellite Launch Center, China","Wed Sep 7, 1988 02:00 GMT+5:30",Long March 4A | Fengyun 1A,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Sep 6, 1988 13:00 GMT+5:30",Soyuz U | Cosmos 1967,Retired,20.0,Success
Martin Marietta,"SLC-4W, Vandenberg SFB, California, USA","Mon Sep 5, 1988 14:55 GMT+5:30",Titan II(23)G | Farrah 3 (USA-32),Retired,35.0,Success
Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Sep 2, 1988 17:35 GMT+5:30",Titan 34D | Vortex 12 (USA-31),Retired,,Partial Failure
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Aug 30, 1988 19:44 GMT+5:30",Molniya-M/Block 2BL | Cosmos 1966,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Aug 29, 1988 09:53 GMT+5:30",Soyuz U2 | Soyuz TM-6,Retired,40.0,Success
US Air Force,"SLC-5, Vandenberg SFB, California, USA","Thu Aug 25, 1988 12:29 GMT+5:30",Scout G1 | Transit-O 25 & 31,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Aug 23, 1988 16:44 GMT+5:30",Soyuz U | Cosmos 1965,Retired,20.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Aug 23, 1988 14:50 GMT+5:30",Soyuz U | Cosmos 1964,Retired,20.0,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Fri Aug 19, 1988 01:22 GMT+5:30",Proton K/Block-DM-2 | Gorizont 16,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Aug 16, 1988 18:30 GMT+5:30",Soyuz U | Cosmos 1963,Retired,20.0,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Aug 12, 1988 18:23 GMT+5:30",Molniya-M/Block ML | Molniya-1 n°133,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Aug 8, 1988 14:55 GMT+5:30",Soyuz U | Cosmos 1962,Retired,20.0,Success
MASI,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Fri Aug 5, 1988 12:58 GMT+5:30",Long March 2C | FSW-1 2,Active,30.8,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Tue Aug 2, 1988 02:34 GMT+5:30",Proton K/Block-DM-2 | Cosmos 1961,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jul 28, 1988 16:50 GMT+5:30",Cosmos-3M | Cosmos 1960,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 27, 1988 14:34 GMT+5:30",Soyuz U | Resurs-F1 n°39,Retired,20.0,Failure
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Jul 26, 1988 10:31 GMT+5:30",Tsyklon-3 | Meteor-3 n°02,Retired,,Success
Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Fri Jul 22, 1988 04:42 GMT+5:30","Ariane 3 | INSAT-1C, Eutelsat-1 F5",Retired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jul 19, 1988 03:58 GMT+5:30",Cosmos-3M | Cosmos 1959,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Jul 19, 1988 02:43 GMT+5:30",Soyuz U2 | Progress 37,Retired,40.0,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jul 14, 1988 17:10 GMT+5:30",Cosmos-3M | Cosmos 1958,Retired,,Success
ISRO,"SLV LP, Satish Dhawan Space Centre, India","Wed Jul 13, 1988 14:48 GMT+5:30",ASLV | SROSS-B,Retired,,Failure
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Tue Jul 12, 1988 22:31 GMT+5:30",Proton-K/Block D-2 | Fobos 2,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Jul 9, 1988 18:55 GMT+5:30",Soyuz U | Yantar-4KS1 n°100,Retired,20.0,Failure
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Jul 7, 1988 23:08 GMT+5:30",Proton-K/Block D-2 | Fobos 1,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Jul 7, 1988 13:35 GMT+5:30",Soyuz U | Cosmos 1957,Retired,20.0,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Jul 5, 1988 15:15 GMT+5:30",Tsyklon-3 | Okean 1,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jun 23, 1988 13:14 GMT+5:30",Soyuz U | Cosmos 1956,Retired,20.0,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",,K65M-RB5 | BOR-5 n°505,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jun 22, 1988 18:30 GMT+5:30",Soyuz U | Cosmos 1955,Retired,20.0,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jun 21, 1988 21:56 GMT+5:30",Cosmos-3M | Cosmos 1954,Retired,,Success
US Air Force,"SLC-5, Vandenberg SFB, California, USA","Thu Jun 16, 1988 12:24 GMT+5:30",Scout G1 | Nova,Retired,,Success
ESA,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Jun 15, 1988 16:49 GMT+5:30","Ariane 44LP | Météosat 3, Panamsat 1 & Amsat P3C",Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Jun 14, 1988 08:47 GMT+5:30",Tsyklon-3 | Cosmos 1953,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Jun 11, 1988 15:30 GMT+5:30",Soyuz U | Cosmos 1952,Retired,20.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Jun 7, 1988 19:33 GMT+5:30",Soyuz U2 | Soyuz TM-5,Retired,40.0,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue May 31, 1988 13:15 GMT+5:30",Soyuz U | Cosmos 1951,Retired,20.0,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Mon May 30, 1988 13:29 GMT+5:30",Tsyklon-3 | Cosmos 1950,Retired,,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Sat May 28, 1988 08:19 GMT+5:30",Tsyklon-2 | Cosmos 1949,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu May 26, 1988 20:57 GMT+5:30",Molniya-M/Block ML | Molniya-3 n°132,Retired,,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sat May 21, 1988 23:27 GMT+5:30","Proton K/Block-DM-2 | Cosmos 1946, 1947 & 1948",Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu May 19, 1988 14:45 GMT+5:30",Soyuz U | Cosmos 1945,Retired,20.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed May 18, 1988 16:00 GMT+5:30",Soyuz U | Cosmos 1944,Retired,20.0,Success
Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Wed May 18, 1988 05:28 GMT+5:30",Ariane 2 | Intelsat 3AF13,Retired,,Success
RVSN USSR,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Sun May 15, 1988 14:50 GMT+5:30",Zenit-2 | Cosmos 1943,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri May 13, 1988 06:00 GMT+5:30",Soyuz U2 | Progress 36,Retired,40.0,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu May 12, 1988 20:09 GMT+5:30",Soyuz U | Cosmos 1942,Retired,20.0,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Fri May 6, 1988 08:17 GMT+5:30",Proton-K/Block-DM | Ekran 17,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 27, 1988 14:40 GMT+5:30",Soyuz U | Cosmos 1941,Retired,20.0,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Tue Apr 26, 1988 08:45 GMT+5:30",Proton K/Block-DM-2 | Cosmos 1940,Retired,,Success
US Air Force,"SLC-5, Vandenberg SFB, California, USA","Tue Apr 26, 1988 07:27 GMT+5:30",Scout G1 | Transit-O 23 & 32,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Apr 20, 1988 11:18 GMT+5:30",Vostok-2M | Cosmos 1939,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Apr 14, 1988 22:29 GMT+5:30",Soyuz U | Foton 4,Retired,20.0,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Mon Apr 11, 1988 16:44 GMT+5:30",Soyuz U | Cosmos 1938,Retired,20.0,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Apr 5, 1988 20:11 GMT+5:30",Cosmos-3M | Cosmos 1937,Retired,,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Thu Mar 31, 1988 09:48 GMT+5:30",Proton-K/Block-DM | Gorizont 15,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Mar 30, 1988 17:30 GMT+5:30",Soyuz U | Cosmos 1936,Retired,20.0,Success
ASI,"SM Launch Tab, San Marco Launch Platform, Kenya","Sat Mar 26, 1988 01:20 GMT+5:30",Scout G1 | San Marco 5,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Mar 24, 1988 19:39 GMT+5:30",Soyuz U | Cosmos 1935,Retired,20.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Mar 24, 1988 02:35 GMT+5:30",Soyuz U2 | Progress 35,Retired,40.0,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Mar 22, 1988 19:37 GMT+5:30",Cosmos-3M | Cosmos 1934,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Mar 18, 1988 02:25 GMT+5:30",Molniya-M/Block ML | Molniya-1 n°131,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Mar 17, 1988 12:13 GMT+5:30",Vostok-2M | IRS-1A,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Mar 16, 1988 00:19 GMT+5:30",Tsyklon-3 | Cosmos 1933,Retired,,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Mon Mar 14, 1988 19:51 GMT+5:30",Tsyklon-2 | Cosmos 1932,Retired,,Success
Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Sat Mar 12, 1988 04:58 GMT+5:30","Ariane 3 | Spacenet 3R, Télécom 1C",Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Mar 11, 1988 12:08 GMT+5:30",Molniya-M/Block ML | Molniya-1 n°130,Retired,,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Mar 11, 1988 05:48 GMT+5:30",Cosmos-3M | Cosmos 1924 to 1931,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Mar 10, 1988 15:59 GMT+5:30",Soyuz U | Cosmos 1923,Retired,20.0,Success
MASI,"LC-3, Xichang Satellite Launch Center, China","Mon Mar 7, 1988 18:11 GMT+5:30",Long March 3 | DFH-2A 02,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Feb 26, 1988 15:01 GMT+5:30",Molniya-M/Block 2BL | Cosmos 1922,Retired,,Success
MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Feb 19, 1988 15:35 GMT+5:30",H-I UM-129A (9SO) | Sakura 3A,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Feb 19, 1988 13:30 GMT+5:30",Soyuz U | Cosmos 1921,Retired,20.0,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Feb 18, 1988 15:19 GMT+5:30",Soyuz U | Cosmos 1920,Retired,20.0,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Wed Feb 17, 1988 05:53 GMT+5:30","Proton K/Block-DM-2 | Cosmos 1917, 1918 & 1919",Retired,,Failure
US Air Force,"SLC-17B, Cape Canaveral SFS, Florida, USA","Tue Feb 9, 1988 03:37 GMT+5:30",Delta 3910 | Thrusted Vector Experiment (USA-30),Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Feb 3, 1988 17:44 GMT+5:30",Soyuz U | Cosmos 1916,Retired,20.0,Success
General Dynamics,"SLC-3W, Vandenberg SFB, California, USA","Wed Feb 3, 1988 11:23 GMT+5:30",Atlas-E/F Star-37S-ISS | DMSP-5D2 F9 (USA-29),Retired,,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Sat Jan 30, 1988 16:29 GMT+5:30",Tsyklon-3 | Meteor-2 n°17,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Tue Jan 26, 1988 16:49 GMT+5:30",Soyuz U | Cosmos 1915,Retired,20.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Jan 21, 1988 04:21 GMT+5:30",Soyuz U2 | Progress 34,Retired,40.0,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Mon Jan 18, 1988 15:28 GMT+5:30",Proton K/Block-DM-2 | Gorizont n°25L,Retired,,Failure
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Fri Jan 15, 1988 09:19 GMT+5:30",Tsyklon-3 | Cosmos 1909 to 1914,Retired,,Success
RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Jan 6, 1988 13:10 GMT+5:30",Tsyklon-3 | Cosmos 1908,Retired,,Success
RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Dec 29, 1987 17:10 GMT+5:30",Soyuz U | Cosmos 1907,Retired,20.0,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Sun Dec 27, 1987 16:55 GMT+5:30",Proton K/Block-DM-2 | Ekran-M 1,Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Sat Dec 26, 1987 17:00 GMT+5:30",Soyuz U | Cosmos 1906,Retired,20.0,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Dec 25, 1987 14:14 GMT+5:30",Soyuz U | Cosmos 1905,Retired,20.0,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Dec 24, 1987 01:52 GMT+5:30",Cosmos-3M | Cosmos 1904,Retired,,Success
RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Dec 22, 1987 04:05 GMT+5:30",Molniya-M/Block 2BL | Cosmos 1903,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Dec 21, 1987 16:48 GMT+5:30",Soyuz U2 | Soyuz TM-4,Retired,40.0,Success
RVSN USSR,"Site 86/1, Kapustin Yar, Russia",,K65M-RB5 | BOR-4 n°407,Retired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Dec 15, 1987 19:00 GMT+5:30",Cosmos-3M | Cosmos 1902,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Dec 14, 1987 16:59 GMT+5:30",Soyuz U | Cosmos 1901,Retired,20.0,Success
RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sat Dec 12, 1987 11:10 GMT+5:30",Tsyklon-2 | Cosmos 1900,Retired,,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Thu Dec 10, 1987 17:00 GMT+5:30",Proton K/Block-DM-2 | Raduga 21,Retired,,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Dec 7, 1987 14:20 GMT+5:30",Soyuz U | Cosmos 1899,Retired,20.0,Success
RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Dec 1, 1987 19:45 GMT+5:30",Cosmos-3M | Cosmos 1898,Retired,,Success
Martin Marietta,"SLC-40, Cape Canaveral SFS, Florida, USA","Sun Nov 29, 1987 08:57 GMT+5:30",Titan 34D | DSP-13 (USA-28),Retired,,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Nov 26, 1987 18:58 GMT+5:30",Proton K/Block-DM-2 | Cosmos 1897,Retired,,Success
Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Nov 21, 1987 07:49 GMT+5:30",Ariane 2 | TVSAT-1,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Nov 21, 1987 05:17 GMT+5:30",Soyuz U2 | Progress 33,Retired,40.0,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Nov 14, 1987 14:59 GMT+5:30",Soyuz U | Cosmos 1896,Retired,20.0,Success
RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Nov 11, 1987 14:34 GMT+5:30",Soyuz U | Cosmos 1895,Retired,20.0,Success
RVSN USSR,"Site 200/40, Baikonur Cosmodrome, Kazakhstan","Wed Oct 28, 1987 20:45 GMT+5:30",Proton K/Block-DM-2 | Cosmos 1894,Retired,,Success
Martin Marietta,"SLC-4E, Vandenberg SFB, California, USA","Tue Oct 27, 1987 03:02 GMT+5:30","Titan 34D | KH-11 8 (Crystal 8, USA-27)",Retired,,Success
RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Oct 22, 1987 19:54 GMT+5:30",Soyuz U | Cosmos 1893,Retired,20.0,Success
RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Oct 20, 1987 14:38 GMT+5:30",Tsyklon-3 | Cosmos 1892,Retired,,Success
RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Oct 14, 1987 18:05 GMT+5:30",Cosmos-3M | Cosmos 1891,Retired,,Success
RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Sun Oct 11, 1987 03:18 GMT+5:30",Tsyklon-2 | Cosmos 1890,Retired,,Success
RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Oct 9, 1987 14:00 GMT+5:30",Soyuz U | Cosmos 1889,Retired,20.0,Success
RVSN USSR,"Site 200/39, Baikonur Cosmodrome, Kazakhstan","Thu Oct 1, 1987 22:39 GMT+5:30",Proton K/Block-DM-2 | Cosmos 1888,Retired,,Success
